00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,date,day,metric,month,station,weekday,year
10.0,9.0,7.0,5.0,5.0,4.0,8.0,7.0,11.0,15.0,15.0,7.0,8.0,5.0,22.0,3.0,6.0,6.0,3.0,6.0,23.0,12.0,4.0,5.0,2012-10-12,12,10,10,008,4,2012
13.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,7.0,4.0,5.0,8.0,4.0,4.0,6.0,10.0,8.0,10.0,16.0,8.0,7.0,12.0,2012-10-13,13,10,10,008,5,2012
13.0,5.0,2.0,3.0,3.0,3.0,3.0,4.0,6.0,9.0,7.0,4.0,5.0,8.0,4.0,4.0,6.0,10.0,8.0,10.0,16.0,8.0,7.0,12.0,2012-10-13,13,10,10,008,5,2012
13.0,7.0,8.0,10.0,4.0,7.0,5.0,9.0,8.0,9.0,13.0,9.0,10.0,16.0,10.0,8.0,14.0,15.0,20.0,8.0,8.0,9.0,6.0,7.0,2012-10-14,14,10,10,008,6,2012
13.0,7.0,8.0,10.0,4.0,7.0,5.0,9.0,8.0,9.0,13.0,9.0,10.0,16.0,10.0,8.0,14.0,15.0,20.0,8.0,8.0,9.0,6.0,7.0,2012-10-14,14,10,10,008,6,2012
4.0,2.0,2.0,2.0,2.0,4.0,6.0,11.0,18.0,17.0,16.0,9.0,10.0,10.0,8.0,6.0,10.0,12.0,8.0,10.0,15.0,18.0,11.0,7.0,2012-10-15,15,10,10,008,0,2012
4.0,2.0,2.0,2.0,2.0,4.0,6.0,11.0,18.0,17.0,16.0,9.0,10.0,10.0,8.0,6.0,10.0,12.0,8.0,10.0,15.0,18.0,11.0,7.0,2012-10-15,15,10,10,008,0,2012
9.0,8.0,9.0,9.0,6.0,7.0,11.0,16.0,26.0,20.0,20.0,15.0,17.0,17.0,18.0,11.0,12.0,10.0,15.0,22.0,37.0,34.0,19.0,26.0,2012-10-16,16,10,10,008,1,2012
9.0,8.0,9.0,9.0,6.0,7.0,11.0,16.0,26.0,20.0,20.0,15.0,17.0,17.0,18.0,11.0,12.0,10.0,15.0,22.0,37.0,34.0,19.0,26.0,2012-10-16,16,10,10,008,1,2012
24.0,22.0,19.0,14.0,12.0,12.0,12.0,19.0,34.0,53.0,24.0,21.0,23.0,17.0,15.0,29.0,78.0,62.0,16.0,28.0,45.0,48.0,29.0,21.0,2012-10-17,17,10,10,008,2,2012
24.0,22.0,19.0,14.0,12.0,12.0,12.0,19.0,34.0,53.0,24.0,21.0,23.0,17.0,15.0,29.0,78.0,62.0,16.0,28.0,45.0,48.0,29.0,21.0,2012-10-17,17,10,10,008,2,2012
14.0,9.0,13.0,9.0,10.0,14.0,15.0,19.0,27.0,30.0,29.0,25.0,22.0,26.0,22.0,13.0,15.0,18.0,25.0,36.0,46.0,47.0,38.0,23.0,2012-10-18,18,10,10,008,3,2012
14.0,9.0,13.0,9.0,10.0,14.0,15.0,19.0,27.0,30.0,29.0,25.0,22.0,26.0,22.0,13.0,15.0,18.0,25.0,36.0,46.0,47.0,38.0,23.0,2012-10-18,18,10,10,008,3,2012
13.0,11.0,6.0,9.0,7.0,4.0,4.0,3.0,3.0,11.0,10.0,8.0,8.0,5.0,11.0,10.0,9.0,8.0,11.0,10.0,7.0,17.0,10.0,7.0,2012-10-19,19,10,10,008,4,2012
13.0,11.0,6.0,9.0,7.0,4.0,4.0,3.0,3.0,11.0,10.0,8.0,8.0,5.0,11.0,10.0,9.0,8.0,11.0,10.0,7.0,17.0,10.0,7.0,2012-10-19,19,10,10,008,4,2012
10.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,9.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0,2.0,10.0,9.0,14.0,10.0,15.0,10.0,2012-10-20,20,10,10,008,5,2012
10.0,8.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,9.0,6.0,7.0,8.0,4.0,3.0,4.0,4.0,2.0,10.0,9.0,14.0,10.0,15.0,10.0,2012-10-20,20,10,10,008,5,2012
8.0,4.0,3.0,11.0,5.0,4.0,6.0,5.0,8.0,10.0,9.0,15.0,16.0,14.0,23.34328915071183,22.560343642611684,22.500487645229914,9.0,7.0,9.0,10.0,7.0,9.0,11.0,2012-10-21,21,10,10,008,6,2012
8.0,4.0,3.0,11.0,5.0,4.0,6.0,5.0,8.0,10.0,9.0,15.0,16.0,14.0,23.34328915071183,22.560343642611684,22.500487645229914,9.0,7.0,9.0,10.0,7.0,9.0,11.0,2012-10-21,21,10,10,008,6,2012
9.0,9.0,7.0,8.0,8.0,16.0,11.0,9.0,13.0,20.0,24.0,17.0,16.0,18.0,15.0,13.0,8.0,9.0,17.0,19.0,23.0,26.0,23.0,24.0,2012-10-22,22,10,10,008,0,2012
9.0,9.0,7.0,8.0,8.0,16.0,11.0,9.0,13.0,20.0,24.0,17.0,16.0,18.0,15.0,13.0,8.0,9.0,17.0,19.0,23.0,26.0,23.0,24.0,2012-10-22,22,10,10,008,0,2012
15.0,9.0,9.0,6.0,6.0,6.0,9.0,11.0,19.0,21.0,25.0,34.0,27.0,15.0,19.0,10.0,9.0,17.0,17.0,29.0,22.0,34.0,34.0,33.0,2012-10-23,23,10,10,008,1,2012
15.0,9.0,9.0,6.0,6.0,6.0,9.0,11.0,19.0,21.0,25.0,34.0,27.0,15.0,19.0,10.0,9.0,17.0,17.0,29.0,22.0,34.0,34.0,33.0,2012-10-23,23,10,10,008,1,2012
23.0,15.0,11.0,10.0,7.0,7.0,7.0,12.0,17.0,19.0,16.0,17.0,17.0,19.0,17.0,15.0,18.0,22.0,25.0,13.0,9.0,9.0,11.0,9.0,2012-10-24,24,10,10,008,2,2012
23.0,15.0,11.0,10.0,7.0,7.0,7.0,12.0,17.0,19.0,16.0,17.0,17.0,19.0,17.0,15.0,18.0,22.0,25.0,13.0,9.0,9.0,11.0,9.0,2012-10-24,24,10,10,008,2,2012
5.0,6.0,4.0,7.0,6.0,4.0,4.0,10.0,12.0,14.0,12.0,7.0,3.0,7.0,7.0,7.0,10.0,14.0,6.0,8.0,7.0,7.0,6.0,3.0,2012-10-25,25,10,10,008,3,2012
5.0,6.0,4.0,7.0,6.0,4.0,4.0,10.0,12.0,14.0,12.0,7.0,3.0,7.0,7.0,7.0,10.0,14.0,6.0,8.0,7.0,7.0,6.0,3.0,2012-10-25,25,10,10,008,3,2012
2.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,9.0,18.0,12.0,16.0,12.0,9.0,18.0,9.0,10.0,10.0,7.0,8.0,14.0,16.0,10.0,2012-10-26,26,10,10,008,4,2012
2.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,4.0,9.0,18.0,12.0,16.0,12.0,9.0,18.0,9.0,10.0,10.0,7.0,8.0,14.0,16.0,10.0,2012-10-26,26,10,10,008,4,2012
8.0,11.0,3.0,5.0,7.0,10.0,7.0,7.0,12.0,13.0,17.0,14.0,9.0,5.0,6.0,4.0,4.0,4.0,2.0,14.0,13.0,10.0,4.0,14.0,2012-10-27,27,10,10,008,5,2012
8.0,11.0,3.0,5.0,7.0,10.0,7.0,7.0,12.0,13.0,17.0,14.0,9.0,5.0,6.0,4.0,4.0,4.0,2.0,14.0,13.0,10.0,4.0,14.0,2012-10-27,27,10,10,008,5,2012
5.0,4.0,5.0,4.0,4.0,3.0,3.0,7.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,7.0,6.0,8.0,6.0,8.0,8.0,6.0,2012-10-28,28,10,10,008,6,2012
5.0,4.0,5.0,4.0,4.0,3.0,3.0,7.0,5.0,6.0,5.0,6.0,4.0,4.0,5.0,4.0,6.0,7.0,6.0,8.0,6.0,8.0,8.0,6.0,2012-10-28,28,10,10,008,6,2012
6.0,6.0,7.0,5.0,3.0,2.0,4.0,8.0,16.0,20.0,13.0,12.0,13.0,8.0,12.0,10.0,9.0,13.0,14.0,17.0,18.0,27.0,23.0,18.0,2012-10-29,29,10,10,008,0,2012
6.0,6.0,7.0,5.0,3.0,2.0,4.0,8.0,16.0,20.0,13.0,12.0,13.0,8.0,12.0,10.0,9.0,13.0,14.0,17.0,18.0,27.0,23.0,18.0,2012-10-29,29,10,10,008,0,2012
10.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,20.0,20.0,14.0,15.0,19.0,23.0,16.0,19.0,18.0,10.0,7.0,8.0,4.0,4.0,3.0,2.0,2012-10-30,30,10,10,008,1,2012
10.0,8.0,7.0,6.0,4.0,6.0,6.0,8.0,20.0,20.0,14.0,15.0,19.0,23.0,16.0,19.0,18.0,10.0,7.0,8.0,4.0,4.0,3.0,2.0,2012-10-30,30,10,10,008,1,2012
1.0,2.0,2.0,5.0,3.0,3.0,4.0,12.0,20.0,19.0,11.0,16.0,9.0,14.0,7.0,8.0,8.0,9.0,10.0,9.0,11.0,12.0,10.0,8.0,2012-10-31,31,10,10,008,2,2012
1.0,2.0,2.0,5.0,3.0,3.0,4.0,12.0,20.0,19.0,11.0,16.0,9.0,14.0,7.0,8.0,8.0,9.0,10.0,9.0,11.0,12.0,10.0,8.0,2012-10-31,31,10,10,008,2,2012
6.0,7.0,8.0,7.0,6.0,6.0,6.0,9.0,11.0,9.0,9.0,7.0,9.0,8.0,10.0,8.0,8.0,13.0,15.0,17.0,9.0,11.0,7.0,10.0,2012-11-01,1,10,11,008,3,2012
6.0,7.0,8.0,7.0,6.0,6.0,6.0,9.0,11.0,9.0,9.0,7.0,9.0,8.0,10.0,8.0,8.0,13.0,15.0,17.0,9.0,11.0,7.0,10.0,2012-11-01,1,10,11,008,3,2012
8.0,8.0,5.0,5.0,4.0,3.0,6.0,9.0,10.0,10.0,8.0,11.0,10.0,8.0,8.0,12.0,7.0,9.0,7.0,6.0,9.0,9.0,12.0,12.0,2012-11-02,2,10,11,008,4,2012
8.0,8.0,5.0,5.0,4.0,3.0,6.0,9.0,10.0,10.0,8.0,11.0,10.0,8.0,8.0,12.0,7.0,9.0,7.0,6.0,9.0,9.0,12.0,12.0,2012-11-02,2,10,11,008,4,2012
10.0,8.0,6.0,4.0,2.0,5.0,5.0,4.0,4.0,6.0,5.0,7.0,7.0,7.0,10.0,11.0,8.0,10.0,9.0,7.0,8.0,10.0,14.0,13.0,2012-11-03,3,10,11,008,5,2012
10.0,8.0,6.0,4.0,2.0,5.0,5.0,4.0,4.0,6.0,5.0,7.0,7.0,7.0,10.0,11.0,8.0,10.0,9.0,7.0,8.0,10.0,14.0,13.0,2012-11-03,3,10,11,008,5,2012
14.0,10.0,10.0,8.0,6.0,5.0,5.0,4.0,5.0,9.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,4.0,2.0,6.0,6.0,4.0,4.0,5.0,2012-11-04,4,10,11,008,6,2012
14.0,10.0,10.0,8.0,6.0,5.0,5.0,4.0,5.0,9.0,5.0,6.0,5.0,5.0,6.0,7.0,7.0,4.0,2.0,6.0,6.0,4.0,4.0,5.0,2012-11-04,4,10,11,008,6,2012
5.0,5.0,4.0,4.0,5.0,6.0,4.0,11.0,12.0,14.0,10.0,10.0,7.0,8.0,6.0,5.0,9.0,17.0,26.0,16.0,14.0,17.0,16.0,14.0,2012-11-05,5,10,11,008,0,2012
5.0,5.0,4.0,4.0,5.0,6.0,4.0,11.0,12.0,14.0,10.0,10.0,7.0,8.0,6.0,5.0,9.0,17.0,26.0,16.0,14.0,17.0,16.0,14.0,2012-11-05,5,10,11,008,0,2012
15.0,10.0,5.0,5.0,6.0,6.0,8.0,12.0,15.0,17.0,18.0,15.0,12.0,11.0,9.0,9.0,10.0,10.0,13.0,12.0,15.0,11.0,8.0,6.0,2012-11-06,6,10,11,008,1,2012
15.0,10.0,5.0,5.0,6.0,6.0,8.0,12.0,15.0,17.0,18.0,15.0,12.0,11.0,9.0,9.0,10.0,10.0,13.0,12.0,15.0,11.0,8.0,6.0,2012-11-06,6,10,11,008,1,2012
8.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,12.0,14.0,12.0,14.0,13.0,13.0,14.0,24.0,26.0,19.0,12.0,8.0,13.0,10.0,11.0,9.0,2012-11-07,7,10,11,008,2,2012
8.0,7.0,6.0,6.0,5.0,5.0,5.0,8.0,12.0,14.0,12.0,14.0,13.0,13.0,14.0,24.0,26.0,19.0,12.0,8.0,13.0,10.0,11.0,9.0,2012-11-07,7,10,11,008,2,2012
8.0,8.0,5.0,6.0,6.0,8.0,8.0,11.0,16.0,17.0,16.0,15.0,14.0,9.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,12.0,11.0,9.0,2012-11-08,8,10,11,008,3,2012
8.0,8.0,5.0,6.0,6.0,8.0,8.0,11.0,16.0,17.0,16.0,15.0,14.0,9.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,12.0,11.0,9.0,2012-11-08,8,10,11,008,3,2012
10.0,6.0,6.0,8.0,7.0,6.0,6.0,4.0,8.0,11.0,7.0,8.0,8.0,8.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,7.0,5.0,6.0,2012-11-09,9,10,11,008,4,2012
10.0,6.0,6.0,8.0,7.0,6.0,6.0,4.0,8.0,11.0,7.0,8.0,8.0,8.0,6.0,8.0,6.0,9.0,9.0,9.0,9.0,7.0,5.0,6.0,2012-11-09,9,10,11,008,4,2012
6.0,3.0,3.0,2.0,6.0,8.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,9.0,10.0,9.0,13.0,8.0,8.0,9.0,9.0,4.0,2012-11-10,10,10,11,008,5,2012
6.0,3.0,3.0,2.0,6.0,8.0,5.0,6.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,9.0,10.0,9.0,13.0,8.0,8.0,9.0,9.0,4.0,2012-11-10,10,10,11,008,5,2012
5.0,5.0,4.0,6.0,6.0,6.0,7.0,7.0,9.0,8.0,6.0,3.0,5.0,7.0,15.0,9.0,7.0,7.0,8.0,9.0,14.0,8.0,8.0,4.0,2012-11-11,11,10,11,008,6,2012
5.0,5.0,4.0,6.0,6.0,6.0,7.0,7.0,9.0,8.0,6.0,3.0,5.0,7.0,15.0,9.0,7.0,7.0,8.0,9.0,14.0,8.0,8.0,4.0,2012-11-11,11,10,11,008,6,2012
5.0,4.0,4.0,3.0,5.0,6.0,7.0,10.0,14.0,16.0,12.0,9.0,8.0,9.0,10.0,8.0,10.0,12.0,12.0,12.0,11.0,11.0,9.0,6.0,2012-11-12,12,10,11,008,0,2012
5.0,4.0,4.0,3.0,5.0,6.0,7.0,10.0,14.0,16.0,12.0,9.0,8.0,9.0,10.0,8.0,10.0,12.0,12.0,12.0,11.0,11.0,9.0,6.0,2012-11-12,12,10,11,008,0,2012
5.0,4.0,4.0,3.0,5.0,5.0,6.0,14.0,11.0,11.0,12.0,12.0,12.0,8.0,7.0,14.0,13.0,15.0,19.0,9.0,8.0,9.0,13.0,16.0,2012-11-13,13,10,11,008,1,2012
5.0,4.0,4.0,3.0,5.0,5.0,6.0,14.0,11.0,11.0,12.0,12.0,12.0,8.0,7.0,14.0,13.0,15.0,19.0,9.0,8.0,9.0,13.0,16.0,2012-11-13,13,10,11,008,1,2012
17.0,14.0,11.0,10.0,9.0,10.0,11.0,19.0,22.0,20.0,17.0,16.0,15.0,12.0,12.0,13.0,15.0,20.0,18.0,15.0,14.0,17.0,14.0,15.0,2012-11-14,14,10,11,008,2,2012
17.0,14.0,11.0,10.0,9.0,10.0,11.0,19.0,22.0,20.0,17.0,16.0,15.0,12.0,12.0,13.0,15.0,20.0,18.0,15.0,14.0,17.0,14.0,15.0,2012-11-14,14,10,11,008,2,2012
15.0,12.0,10.0,6.0,5.0,6.0,7.0,13.0,17.0,22.0,24.0,23.0,20.0,18.0,13.0,12.0,14.0,14.0,18.0,17.0,15.0,12.0,12.0,12.0,2012-11-15,15,10,11,008,3,2012
15.0,12.0,10.0,6.0,5.0,6.0,7.0,13.0,17.0,22.0,24.0,23.0,20.0,18.0,13.0,12.0,14.0,14.0,18.0,17.0,15.0,12.0,12.0,12.0,2012-11-15,15,10,11,008,3,2012
11.0,11.0,10.0,12.0,11.0,11.0,10.0,13.0,17.0,15.0,14.0,14.0,13.0,14.0,14.0,16.0,18.0,17.0,18.0,19.0,17.0,16.0,13.0,13.0,2012-11-16,16,10,11,008,4,2012
11.0,11.0,10.0,12.0,11.0,11.0,10.0,13.0,17.0,15.0,14.0,14.0,13.0,14.0,14.0,16.0,18.0,17.0,18.0,19.0,17.0,16.0,13.0,13.0,2012-11-16,16,10,11,008,4,2012
12.0,14.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,12.0,10.0,7.0,7.0,8.0,8.0,9.0,9.0,12.0,12.0,13.0,15.0,13.0,11.0,2012-11-17,17,10,11,008,5,2012
12.0,14.0,11.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,12.0,10.0,7.0,7.0,8.0,8.0,9.0,9.0,12.0,12.0,13.0,15.0,13.0,11.0,2012-11-17,17,10,11,008,5,2012
10.0,10.0,9.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,9.0,6.0,5.0,5.0,6.0,8.0,6.0,9.0,9.0,9.0,8.0,6.0,2012-11-18,18,10,11,008,6,2012
10.0,10.0,9.0,7.0,10.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,9.0,6.0,5.0,5.0,6.0,8.0,6.0,9.0,9.0,9.0,8.0,6.0,2012-11-18,18,10,11,008,6,2012
5.0,5.0,4.0,4.0,4.0,5.0,6.0,10.0,15.0,18.0,15.0,5.0,5.0,11.0,13.0,12.0,8.0,12.0,14.0,19.0,20.0,23.0,26.0,20.0,2012-11-19,19,10,11,008,0,2012
5.0,5.0,4.0,4.0,4.0,5.0,6.0,10.0,15.0,18.0,15.0,5.0,5.0,11.0,13.0,12.0,8.0,12.0,14.0,19.0,20.0,23.0,26.0,20.0,2012-11-19,19,10,11,008,0,2012
17.0,14.0,13.0,12.0,10.0,9.0,11.0,20.0,24.0,21.0,25.0,24.0,25.0,22.0,20.0,16.0,20.0,23.0,25.0,27.0,27.0,30.0,26.0,26.0,2012-11-20,20,10,11,008,1,2012
17.0,14.0,13.0,12.0,10.0,9.0,11.0,20.0,24.0,21.0,25.0,24.0,25.0,22.0,20.0,16.0,20.0,23.0,25.0,27.0,27.0,30.0,26.0,26.0,2012-11-20,20,10,11,008,1,2012
22.0,26.0,24.0,21.0,16.0,16.0,17.0,21.0,18.0,24.0,31.0,29.0,16.0,15.0,12.0,9.0,11.0,12.0,14.0,14.0,13.0,11.0,9.0,8.0,2012-11-21,21,10,11,008,2,2012
22.0,26.0,24.0,21.0,16.0,16.0,17.0,21.0,18.0,24.0,31.0,29.0,16.0,15.0,12.0,9.0,11.0,12.0,14.0,14.0,13.0,11.0,9.0,8.0,2012-11-21,21,10,11,008,2,2012
6.0,5.0,5.0,5.0,4.0,6.0,7.0,12.0,17.0,22.0,23.0,20.0,20.0,18.0,16.0,16.0,14.0,18.0,24.0,26.0,37.0,42.0,45.0,49.0,2012-11-22,22,10,11,008,3,2012
6.0,5.0,5.0,5.0,4.0,6.0,7.0,12.0,17.0,22.0,23.0,20.0,20.0,18.0,16.0,16.0,14.0,18.0,24.0,26.0,37.0,42.0,45.0,49.0,2012-11-22,22,10,11,008,3,2012
40.0,16.0,13.0,13.0,12.0,12.0,15.0,21.0,23.0,25.0,26.0,27.0,20.0,22.0,21.0,17.0,17.0,20.0,23.0,23.0,28.0,30.0,27.0,33.0,2012-11-23,23,10,11,008,4,2012
40.0,16.0,13.0,13.0,12.0,12.0,15.0,21.0,23.0,25.0,26.0,27.0,20.0,22.0,21.0,17.0,17.0,20.0,23.0,23.0,28.0,30.0,27.0,33.0,2012-11-23,23,10,11,008,4,2012
20.0,20.0,21.0,18.0,17.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,19.0,23.0,23.0,24.0,30.0,35.0,32.0,28.0,2012-11-24,24,10,11,008,5,2012
20.0,20.0,21.0,18.0,17.0,15.0,14.0,14.0,15.0,15.0,14.0,15.0,14.0,15.0,16.0,16.0,19.0,23.0,23.0,24.0,30.0,35.0,32.0,28.0,2012-11-24,24,10,11,008,5,2012
30.0,30.0,27.0,27.0,25.0,24.0,25.0,25.0,28.0,27.0,27.0,30.0,31.0,33.0,30.0,30.0,30.0,30.0,31.0,32.0,37.0,34.0,36.0,32.0,2012-11-25,25,10,11,008,6,2012
30.0,30.0,27.0,27.0,25.0,24.0,25.0,25.0,28.0,27.0,27.0,30.0,31.0,33.0,30.0,30.0,30.0,30.0,31.0,32.0,37.0,34.0,36.0,32.0,2012-11-25,25,10,11,008,6,2012
31.0,27.0,24.0,22.0,18.0,16.0,14.0,5.0,7.0,15.0,12.0,12.0,13.0,7.0,8.0,10.0,15.0,10.0,10.0,13.0,12.0,13.0,6.0,5.0,2012-11-26,26,10,11,008,0,2012
31.0,27.0,24.0,22.0,18.0,16.0,14.0,5.0,7.0,15.0,12.0,12.0,13.0,7.0,8.0,10.0,15.0,10.0,10.0,13.0,12.0,13.0,6.0,5.0,2012-11-26,26,10,11,008,0,2012
5.0,3.0,4.0,4.0,4.0,6.0,6.0,9.0,19.0,19.0,14.0,12.0,12.0,10.0,10.0,9.0,11.0,12.0,11.0,12.0,14.0,11.0,9.0,7.0,2012-11-27,27,10,11,008,1,2012
5.0,3.0,4.0,4.0,4.0,6.0,6.0,9.0,19.0,19.0,14.0,12.0,12.0,10.0,10.0,9.0,11.0,12.0,11.0,12.0,14.0,11.0,9.0,7.0,2012-11-27,27,10,11,008,1,2012
6.0,7.0,7.0,8.0,6.0,7.0,8.0,12.0,17.0,20.0,19.0,16.0,17.0,14.0,15.0,14.0,13.0,14.0,16.0,10.0,14.0,12.0,7.0,8.0,2012-11-28,28,10,11,008,2,2012
6.0,7.0,7.0,8.0,6.0,7.0,8.0,12.0,17.0,20.0,19.0,16.0,17.0,14.0,15.0,14.0,13.0,14.0,16.0,10.0,14.0,12.0,7.0,8.0,2012-11-28,28,10,11,008,2,2012
8.0,6.0,3.0,5.0,4.0,6.0,8.0,13.0,15.0,24.0,21.0,15.0,11.0,8.0,10.0,8.0,9.0,13.0,20.0,16.0,18.0,17.0,14.0,13.0,2012-11-29,29,10,11,008,3,2012
8.0,6.0,3.0,5.0,4.0,6.0,8.0,13.0,15.0,24.0,21.0,15.0,11.0,8.0,10.0,8.0,9.0,13.0,20.0,16.0,18.0,17.0,14.0,13.0,2012-11-29,29,10,11,008,3,2012
9.0,7.0,6.0,4.0,3.0,4.0,4.0,9.0,17.0,24.0,20.0,25.0,24.0,17.0,14.0,15.0,13.0,8.0,10.0,11.0,9.0,11.0,8.0,8.0,2012-11-30,30,10,11,008,4,2012
9.0,7.0,6.0,4.0,3.0,4.0,4.0,9.0,17.0,24.0,20.0,25.0,24.0,17.0,14.0,15.0,13.0,8.0,10.0,11.0,9.0,11.0,8.0,8.0,2012-11-30,30,10,11,008,4,2012
8.0,8.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,9.0,8.0,11.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,2012-12-01,1,10,12,008,5,2012
8.0,8.0,5.0,6.0,6.0,6.0,6.0,7.0,9.0,8.0,9.0,8.0,11.0,6.0,6.0,6.0,6.0,6.0,8.0,9.0,9.0,9.0,9.0,8.0,2012-12-01,1,10,12,008,5,2012
7.0,9.0,11.0,15.0,15.0,15.0,12.0,15.0,16.0,19.0,14.0,15.0,12.0,12.0,10.0,9.0,9.0,13.0,15.0,20.0,14.0,17.0,13.0,14.0,2012-12-02,2,10,12,008,6,2012
7.0,9.0,11.0,15.0,15.0,15.0,12.0,15.0,16.0,19.0,14.0,15.0,12.0,12.0,10.0,9.0,9.0,13.0,15.0,20.0,14.0,17.0,13.0,14.0,2012-12-02,2,10,12,008,6,2012
17.0,14.0,12.0,13.0,20.0,43.0,17.0,18.0,25.0,36.0,40.0,25.0,16.0,19.0,20.0,14.0,12.0,12.0,14.0,18.0,14.0,14.0,11.0,9.0,2012-12-03,3,10,12,008,0,2012
17.0,14.0,12.0,13.0,20.0,43.0,17.0,18.0,25.0,36.0,40.0,25.0,16.0,19.0,20.0,14.0,12.0,12.0,14.0,18.0,14.0,14.0,11.0,9.0,2012-12-03,3,10,12,008,0,2012
9.0,7.0,6.0,5.0,3.0,4.0,5.0,9.0,15.0,18.0,20.0,20.0,15.0,11.0,9.0,8.0,8.0,13.0,12.0,10.0,11.0,10.0,9.0,6.0,2012-12-04,4,10,12,008,1,2012
9.0,7.0,6.0,5.0,3.0,4.0,5.0,9.0,15.0,18.0,20.0,20.0,15.0,11.0,9.0,8.0,8.0,13.0,12.0,10.0,11.0,10.0,9.0,6.0,2012-12-04,4,10,12,008,1,2012
5.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,9.0,11.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,13.0,14.0,15.0,13.0,12.0,9.0,2012-12-05,5,10,12,008,2,2012
5.0,3.0,4.0,4.0,4.0,4.0,5.0,8.0,9.0,11.0,9.0,10.0,9.0,9.0,9.0,8.0,10.0,9.0,13.0,14.0,15.0,13.0,12.0,9.0,2012-12-05,5,10,12,008,2,2012
9.0,8.0,9.0,11.0,7.0,9.0,10.0,9.0,11.0,13.0,13.0,12.0,14.0,13.0,14.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,18.0,15.0,2012-12-06,6,10,12,008,3,2012
9.0,8.0,9.0,11.0,7.0,9.0,10.0,9.0,11.0,13.0,13.0,12.0,14.0,13.0,14.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,18.0,15.0,2012-12-06,6,10,12,008,3,2012
13.0,12.0,15.0,12.0,10.0,10.0,15.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,16.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,14.0,2012-12-07,7,10,12,008,4,2012
13.0,12.0,15.0,12.0,10.0,10.0,15.0,14.0,14.0,14.0,12.0,13.0,13.0,13.0,13.0,16.0,12.0,11.0,12.0,12.0,11.0,12.0,13.0,14.0,2012-12-07,7,10,12,008,4,2012
15.0,11.0,15.0,15.0,7.0,4.0,7.0,9.0,13.0,12.0,8.0,11.0,7.0,8.0,7.0,4.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,8.0,2012-12-08,8,10,12,008,5,2012
15.0,11.0,15.0,15.0,7.0,4.0,7.0,9.0,13.0,12.0,8.0,11.0,7.0,8.0,7.0,4.0,6.0,7.0,7.0,7.0,9.0,10.0,10.0,8.0,2012-12-08,8,10,12,008,5,2012
8.0,7.0,6.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,5.0,6.0,10.0,7.0,8.0,7.0,10.0,11.0,13.0,13.0,17.0,20.0,14.0,20.0,2012-12-09,9,10,12,008,6,2012
8.0,7.0,6.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,5.0,6.0,10.0,7.0,8.0,7.0,10.0,11.0,13.0,13.0,17.0,20.0,14.0,20.0,2012-12-09,9,10,12,008,6,2012
23.0,22.0,9.0,9.0,8.0,8.0,8.0,13.0,16.0,21.0,27.0,27.0,31.0,29.0,23.0,19.0,21.0,22.0,21.0,25.0,30.0,31.0,26.0,29.0,2012-12-10,10,10,12,008,0,2012
23.0,22.0,9.0,9.0,8.0,8.0,8.0,13.0,16.0,21.0,27.0,27.0,31.0,29.0,23.0,19.0,21.0,22.0,21.0,25.0,30.0,31.0,26.0,29.0,2012-12-10,10,10,12,008,0,2012
